"sire";"dam";"sex";"reps";"Gl";"BW";"M227";"M1139"
"72";"31";"Male";"2";271;42,65;"AA";"BB"
"72";"31";"Male";"2";142;41,45;"AB";"BB"
"72";"31";"Male";"2";253;44,29;"AA";"AA"
"72";"31";"Male";"2";175;37,62;"AA";"AB"
"72";"31";"Female";"3";113;38,11;"AA";"AB"
"72";"31";"Female";"3";120;39,92;"AB";"AA"
"72";"31";"Female";"3";111;34,65;"AB";"AB"
"72";"31";"Female";"3";140;39,28;"AB";"AB"
"72";"31";"Male";"3";137;40,79;"AA";"BB"
"72";"31";"Male";"3";219;46,71;"AA";"AB"
"72";"31";"Male";"3";226;53,79;"AA";"AA"
"72";"31";"Male";"3";166;53,83;"AB";"AA"
"72";"32";"Female";"1";131;34,34;"AB";"AB"
"72";"32";"Female";"1";138;34,83;"AB";"BB"
"72";"32";"Female";"1";148;40,87;"AB";"AB"
"72";"32";"Female";"1";181;38,17;"AA";"BB"
"72";"32";"Male";"1";156;44,34;"AB";"BB"
"72";"32";"Male";"1";168;53,98;"AA";"AA"
"72";"32";"Male";"1";192;49,2;"AB";"BB"
"72";"32";"Male";"1";252;53,16;"AA";"AB"
"72";"32";"Female";"2";105;31,66;"AB";"AA"
"72";"32";"Female";"2";98;31,96;"AA";"BB"
"72";"32";"Female";"2";115;33,42;"AA";"AB"
"72";"32";"Female";"2";113;35,05;"AA";"AB"
"72";"32";"Male";"2";129;32,9;"AB";"AA"
"72";"32";"Male";"2";206;47,98;"AB";"AB"
"72";"32";"Male";"2";128;42,91;"AA";"BB"
"72";"32";"Male";"2";193;47,58;"AB";"AA"
"72";"32";"Female";"3";155;35,72;"AA";"AB"
"72";"32";"Female";"3";150;41,14;"AB";"AA"
"72";"32";"Female";"3";153;34,94;"AA";"BB"
"72";"32";"Female";"3";148;37,76;"AA";"AB"
"72";"32";"Male";"3";151;46,84;"AB";"AA"
"72";"32";"Male";"3";218;47,46;"AB";"AA"
"72";"32";"Male";"3";202;43,49;"AA";"BB"
"72";"32";"Male";"3";141;41,22;"AA";"BB"
"72";"33";"Male";"1";120;35,69;"AB";"AA"
"72";"33";"Female";"1";117;29,31;"AA";"BB"
"72";"33";"Female";"1";115;31,87;"AB";"AB"
"72";"33";"Female";"1";111;32,58;"AA";"AA"
"72";"33";"Male";"1";127;40,64;"BB";"AB"
"72";"33";"Male";"1";107;37,27;"BB";"AB"
"72";"33";"Male";"1";156;43,59;"AA";"AB"
"72";"33";"Male";"1";153;33,31;"AA";"BB"
"72";"33";"Female";"2";97;34,64;"AA";"AB"
"72";"33";"Female";"2";92;32,05;"AB";"AB"
"72";"33";"Female";"2";99;31,86;"AA";"AA"
"72";"33";"Female";"2";100;38,65;"AB";"BB"
"72";"33";"Male";"2";136;45,24;"AB";"AA"
"72";"33";"Male";"2";152;45,43;"AB";"AB"
"72";"33";"Male";"2";124;44,26;"BB";"BB"
"72";"33";"Male";"2";145;40,49;"AB";"AA"
"72";"33";"Female";"3";129;39,12;"AB";"BB"
"72";"33";"Female";"3";115;40,63;"AA";"BB"
"72";"33";"Female";"3";127;44,66;"AB";"AA"
"72";"33";"Female";"3";137;46,56;"BB";"AA"
"72";"33";"Male";"3";111;36,24;NA;NA
"72";"33";"Male";"3";196;51,98;"AB";"BB"
"72";"33";"Male";"3";173;46;"BB";"AB"
"72";"33";"Male";"3";133;47,29;"BB";"AB"
"78";"80";"Female";"1";150;36,57;"AB";"AB"
"78";"80";"Female";"1";154;31,54;"AB";"AB"
"78";"80";"Female";"1";117;33;"AB";"AB"
"78";"80";"Female";"1";126;28,35;"AB";"BB"
"78";"80";"Male";"1";125;40,5;"AA";"BB"
"78";"80";"Male";"1";147;42,29;"AA";"AB"
"78";"80";"Male";"1";119;43,61;"AB";"AB"
"78";"80";"Male";"1";114;40,3;"BB";"AB"
"78";"80";"Female";"2";125;40,75;"BB";"AB"
"78";"80";"Female";"2";96;31,07;"AA";"AB"
"78";"80";"Female";"2";70;31,38;"AB";"AB"
"78";"80";"Female";"2";105;30,1;"AA";"BB"
"78";"80";"Male";"2";111;36,99;"AA";"AB"
"78";"80";"Male";"2";111;42,59;"AB";"AB"
"78";"80";"Male";"2";122;45,3;"AB";"AB"
"78";"80";"Male";"2";174;43,8;"AA";"AB"
"78";"80";"Female";"3";118;38,96;"BB";"AB"
"78";"80";"Female";"3";110;31,59;"AB";"BB"
"78";"80";"Female";"3";151;33,13;"AB";"AB"
"78";"80";"Female";"3";132;34,65;"AA";"AB"
"78";"80";"Male";"3";217;43,45;"AA";"AB"
"78";"80";"Male";"3";179;46,67;"AB";"BB"
"78";"80";"Male";"3";185;41,88;"AB";"AB"
"78";"80";"Male";"3";200;45,42;"BB";"AB"
"78";"81";"Female";"1";144;34,3;"AA";"AB"
"78";"81";"Female";"1";112;30,3;"AA";"AB"
"78";"81";"Female";"1";131;31,8;"AB";"AB"
"78";"81";"Female";"1";122;33,4;"AB";"AA"
"78";"81";"Male";"1";165;43;"AB";"AB"
"78";"81";"Male";"1";163;43,8;"AB";"AB"
"78";"81";"Male";"1";221;42,4;"AB";"AA"
"78";"81";"Female";"2";121;35,03;"AA";"BB"
"78";"81";"Female";"2";138;39,85;"AB";"AB"
"78";"81";"Female";"2";126;41,86;"BB";"AB"
"78";"81";"Female";"2";130;36,58;"BB";"BB"
"78";"81";"Male";"2";143;44,08;"BB";"BB"
"78";"81";"Male";"2";129;45,18;"AB";"BB"
"78";"81";"Male";"2";138;45,3;"AA";"BB"
"78";"81";"Male";"2";210;48,97;"AA";"AA"
"78";"81";"Female";"3";146;39,36;"BB";"BB"
"78";"81";"Female";"3";118;34,47;"AB";"AB"
"78";"81";"Female";"3";126;39,66;"AB";"AB"
"78";"81";"Female";"3";129;35,03;"BB";"BB"
"78";"81";"Male";"3";137;45,08;"AB";"AB"
"78";"81";"Male";"3";205;50,26;"BB";"AB"
"78";"81";"Male";"3";190;47,97;"AB";"AA"
"78";"81";"Male";"3";129;42,47;"BB";"AB"
"78";"82";"Female";"1";121;29,82;"AA";"AA"
"78";"82";"Female";"1";195;43,8;"BB";"AB"
"78";"82";"Female";"1";124;36,51;"BB";"AA"
"78";"82";"Female";"1";148;36,73;"AB";"AA"
"78";"82";"Male";"1";182;42,11;"AB";"AA"
"78";"82";"Male";"1";184;41,46;"AB";"AA"
"78";"82";"Male";"1";167;35,99;"AA";"BB"
"78";"82";"Male";"1";203;48,2;"AB";"AB"
"78";"82";"Female";"2";132;31,86;"AB";"AB"
"78";"82";"Female";"2";112;32,95;"AB";"AB"
"78";"82";"Female";"2";89;34,02;"BB";"AB"
"78";"82";"Female";"2";125;31,52;"AB";"AB"
"78";"82";"Male";"2";159;39,44;"AB";"AB"
"78";"82";"Male";"2";129;41,41;"AB";"BB"
"78";"82";"Male";"2";115;39,87;"BB";"BB"
"78";"82";"Male";"2";177;42,27;"BB";"AB"
"78";"82";"Female";"3";135;31,02;"AA";"BB"
"78";"82";"Female";"3";162;38,49;"AB";"AB"
"78";"82";"Female";"3";130;35,2;"AA";"AB"
"78";"82";"Female";"3";145;44,69;"AB";"AB"
"78";"82";"Male";"3";197;36,13;"AB";"AB"
"78";"82";"Male";"3";133;45;"AA";"BB"
"78";"82";"Male";"3";157;41,21;"AB";"AB"
"78";"82";"Male";"3";202;40,35;"AA";"AB"
"78";"83";"Female";"1";116;28,22;"BB";"AB"
"78";"83";"Female";"1";108;33,26;"AA";"AB"
"78";"83";"Female";"1";154;31,76;"AB";"AB"
"78";"83";"Female";"1";141;37,58;"AB";"AA"
"78";"83";"Male";"1";183;44,06;"AA";"BB"
"78";"83";"Male";"1";123;33,08;"AA";"AB"
"78";"83";"Male";"1";139;39,72;"AB";"AB"
"78";"83";"Male";"1";165;43,72;"AB";"BB"
"78";"83";"Female";"2";149;40,29;"AB";"AB"
"78";"83";"Female";"2";140;34,28;"AB";"AB"
"78";"83";"Female";"2";188;34,5;"AA";"AA"
"78";"83";"Female";"2";131;37,91;"BB";"AB"
"78";"83";"Male";"2";161;44,17;"BB";"AB"
"78";"83";"Male";"2";133;39,83;"AB";"AB"
"78";"83";"Male";"2";186;44,68;"AB";"BB"
"78";"83";"Male";"2";146;43,05;"BB";"AB"
"78";"83";"Female";"3";115;36,75;"AB";"AB"
"78";"83";"Female";"3";130;38,35;"BB";"BB"
"78";"83";"Female";"3";122;36,83;"BB";"AB"
"78";"83";"Female";"3";162;38,53;"AB";"AB"
"78";"83";"Male";"3";153;43,9;"AB";"BB"
"78";"83";"Male";"3";149;40,96;"AA";"AA"
"78";"83";"Male";"3";204;49,21;"AA";"BB"
"78";"83";"Male";"3";183;52,17;"BB";"AB"
"78";"84";"Female";"1";169;36,4;"BB";"BB"
"78";"84";"Female";"1";115;36,35;"BB";"AB"
"78";"84";"Female";"1";137;34,81;"AB";"AB"
"78";"84";"Female";"1";148;33,7;"AA";"AB"
"78";"84";"Male";"1";206;46,5;"BB";"AB"
"78";"84";"Male";"1";201;30,8;"AA";"BB"
"78";"84";"Male";"1";190;40,1;"AA";"AB"
"78";"84";"Male";"1";127;33;"AA";"BB"
"78";"84";"Female";"2";143;34,23;"AB";NA
"78";"84";"Female";"2";133;34,55;"AB";"AA"
"78";"84";"Female";"2";110;33,41;"BB";"BB"
"78";"84";"Female";"2";118;35,46;"AA";"AB"
"78";"84";"Male";"2";133;47,48;"AB";"AB"
"78";"84";"Male";"2";146;37,74;"AB";"BB"
"78";"84";"Male";"2";127;35,81;"AA";"BB"
"78";"84";"Male";"2";120;43,88;"AB";"AA"
"78";"84";"Female";"3";135;39,35;"AB";"BB"
"78";"84";"Female";"3";139;38,05;"AB";"AA"
"78";"84";"Female";"3";118;39,67;"AB";"AB"
"78";"84";"Female";"3";140;39,35;"BB";"AB"
"78";"84";"Male";"3";136;44,8;"AA";"AB"
"78";"84";"Male";"3";197;52,23;"AA";"AB"
"78";"84";"Male";"3";188;47,63;"AB";"AB"
"78";"84";"Male";"3";213;54,1;"AB";"AA"
